trans_id,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,lat,long,city_pop,job,dob,merch_lat,merch_long,is_fraud,customer_id
966493.0,,60443742816.0,"fraud_Gandhi, Bhattacharyya and Roy Pvt Ltd",entertainment,9364.33,,Kanda,M,"26/043, Sundaram Ganj, Vasai-Virar-058891",Firozabad,Arunachal Pradesh,-39.446035,150.172028,792751.0,Ceramics designer,7/30/1943,-39.447123,150.161201,0.0,-5.43e+18
326898.0,3/4/2023 6:23,4334410000000000.0,"fraud_Dey, Cheema and Ramesh Pvt Ltd",travel,1407.04,Taimur,Krishna,F,"19/89, Agrawal Zila, Ahmednagar 445978",Berhampur,Maharashtra,-26.7434165,,387896.0,Product manager,11/29/1943,-26.73943,-155.316622,1.0,-4.15e+18
731203.0,7/18/2022 14:19,2231440000000000.0,"fraud_Srinivas, Arora and Venkataraman Pvt Ltd",travel,6221.5,Lavanya,Ramachandran,M,"10/22, Salvi, Karaikudi 680301",Panihati,Nagaland,29.3052055,-28.014069,397048.0,,3/18/1969,29.318421,-28.00893,1.0,4.89e+18
399856.0,4/25/2023 19:24,4880500000000000.0,fraud_Ramesh-Chaudhari Pvt Ltd,fitness_and_medical,7241.17,Samiha,Roy,M,"49/792, Shanker Ganj, Gorakhpur 850262",Chandrapur,Chhattisgarh,80.4350785,-146.59328,709687.0,TEFL teacher,4/15/1949,80.437231,-146.612827,0.0,-2.96e+16
381139.0,6/26/2023 11:42,6590540000000000.0,fraud_Lalla PLC Pvt Ltd,travel,7275.83,Kartik,Kari,F,"47/53, Deep, Guna 421413",,Manipur,79.30338,-12.382926,912000.0,Broadcast journalist,3/27/1943,79.310886,-12.38672,0.0,5.3e+18
442314.0,4/29/2022 5:17,4920000000000.0,"fraud_Kade, Chawla and Keer Pvt Ltd",online_shopping,8860.76,Adira,Bobal,F,"417, Garde Ganj, Jammu 639186",Ghaziabad,Karnataka,79.492333,17.088825,818689.0,,2/14/1952,79.501562,17.075401,0.0,6.59e+18
579183.0,11/7/2022 15:17,30173200000000.0,fraud_Dua-Savant Pvt Ltd,fitness_and_medical,4149.2,Ira,Buch,M,"50, Koshy Circle, Dehri 098291",Siwan,Haryana,-74.848223,-14.958361,193137.0,"Teacher, primary school",11/22/1945,-74.864731,-14.973647,0.0,2.82e+18
459941.0,10/6/2022 23:10,376730000000000.0,fraud_Gara Ltd Pvt Ltd,online_shopping,4844.46,Navya,Dhar,M,"653, Korpal Chowk, Bellary-511893",Motihari,Assam,84.267862,55.670045,75153.0,Consulting civil engineer,,84.257491,55.661381,1.0,-5.24e+18
260479.0,6/2/2023 0:15,4537690000000000.0,fraud_Dugal Ltd Pvt Ltd,online_shopping,2748.3,Nirvi,Mani,,"443, Sahni Marg, Moradabad-895380",Ahmedabad,Manipur,72.9182075,-36.424384,427240.0,Plant breeder/geneticist,9/15/1939,72.935822,-36.42694,1.0,7.41e+18
879896.0,12/3/2022 2:09,38562600000000.0,,entertainment,1878.2,Emir,Mani,F,"H.No. 751, Dua Nagar, Bhiwani 516914",Avadi,Gujarat,20.2990965,5.592043,295570.0,Police officer,11/19/1976,20.284149,5.610276,1.0,-6.39e+18
501307.0,8/15/2022 7:48,3537260000000000.0,fraud_Chander-Subramaniam Pvt Ltd,entertainment,848.78,Devansh,Balasubramanian,F,"312, Devan Zila, Ambarnath-774760",Berhampur,Rajasthan,-41.943569,-34.37259,,"Scientist, research (life sciences)",6/17/1990,-41.944743,-34.379422,0.0,5.7e+18
437812.0,3/27/2024 8:29,4333570000000.0,fraud_Hans Ltd Pvt Ltd,travel,6317.48,Gokul,Batra,,"005, Acharya Zila, Shivpuri 868436",Madanapalle,Uttarakhand,-61.5512355,136.008529,551443.0,Risk analyst,10/1/1987,-61.567878,136.004855,0.0,-3.48e+17
562445.0,10/3/2022 11:46,4.42183e+18,fraud_Vora Inc Pvt Ltd,entertainment,,Amira,Gade,F,"472, Jani Road, Gandhidham 556861",Kurnool,Assam,55.728704,59.239415,365650.0,Dancer,7/28/1961,55.721793,59.225796,,
356660.0,2/4/2024 12:30,,,fitness_and_medical,676.93,Stuvan,Kaur,F,"17/963, Johal Ganj, Hapur 592003",Amravati,Chhattisgarh,-24.196154,,730175.0,,5/25/1944,-24.201882,,1.0,
994565.0,12/22/2022 0:12,3507110000000000.0,"fraud_Bawa, Saini and Viswanathan Pvt Ltd",entertainment,9157.91,Kiara,Sani,M,"H.No. 86, Andra Path, Allahabad 579721",Satara,Kerala,69.861613,-2.25597,421734.0,"Psychotherapist, child",6/14/1993,69.875524,-2.249935,1.0,6.53e+18
253231.0,8/2/2023 16:53,,,entertainment,8223.16,Kiara,Dara,M,,,Tamil Nadu,-11.3678165,-90.490415,163390.0,Horticultural consultant,,-11.350156,-90.495683,0.0,-6.47e+18
851186.0,8/11/2022 3:39,639094000000.0,,entertainment,9809.51,Charvi,Ghose,M,"H.No. 469, Swamy Path, Bareilly-544025",Durg,Chhattisgarh,-55.1792845,115.994465,58424.0,Telecommunications researcher,1/13/2005,-55.190931,116.004745,1.0,7.07e+18
214411.0,7/25/2022 21:27,3542570000000000.0,"fraud_Khatri, Wadhwa and Gala Pvt Ltd",online_shopping,9472.65,Dhruv,Tripathi,M,"H.No. 174, Ravi Path, Patna 817877",Ahmedabad,Goa,62.07529,111.960232,653184.0,"Engineer, building services",7/27/1997,62.064701,111.955205,1.0,5.27e+18
172096.0,2/7/2023 19:12,30541500000000.0,fraud_Sami-Devan Pvt Ltd,fitness_and_medical,6925.05,Nehmat,Lanka,F,"H.No. 975, Amble Zila, Dhule 836017",Jorhat,Meghalaya,-43.796401,-167.898737,20167.0,Osteopath,6/6/1940,-43.793736,-167.910563,0.0,-3.77e+18
602273.0,9/23/2022 0:26,6545940000000000.0,fraud_Shere-Garde Pvt Ltd,online_shopping,6522.83,Divyansh,,F,"26, Savant Chowk, Ahmedabad 307858",Bahraich,Haryana,,-131.601776,501109.0,Tree surgeon,10/27/1953,23.251368,-131.61348,0.0,7.36e+18
458535.0,4/15/2023 4:01,340139000000000.0,"fraud_Din, Anne and Borde Pvt Ltd",,6827.46,Gokul,Venkataraman,F,"H.No. 37, Ganesh Marg, Ozhukarai 754068",Ratlam,Arunachal Pradesh,-24.1429685,150.262083,579161.0,Education administrator,,-24.137347,150.259106,1.0,7.15e+18
764870.0,12/15/2023 5:48,3542500000000000.0,fraud_Kata LLC Pvt Ltd,online_shopping,9363.93,Indrajit,Vig,F,"706, Yadav Ganj, Ahmedabad-534218",Kishanganj,Karnataka,-26.305154,-174.047737,,Chartered public finance accountant,6/28/1983,-26.317859,-174.063469,1.0,-4.78e+17
141603.0,2/27/2023 8:18,344940000000000.0,"fraud_Bhavsar, Krishnan and Walia Pvt Ltd",online_shopping,4552.11,Rania,Balan,M,"944, Sant, Madhyamgram-867513",Kadapa,Tripura,-38.605023,-151.654015,584897.0,Forensic psychologist,3/18/1961,-38.592074,-151.671776,0.0,-7.3e+18
167447.0,4/24/2022 3:47,,,travel,6434.21,Devansh,Cherian,F,"97/620, Gokhale Path, Imphal-925076",Bhimavaram,Goa,-54.226763,-114.242605,340004.0,Farm manager,3/5/1988,-54.244702,-114.248365,1.0,6.41e+18
547650.0,,4.33354e+18,fraud_Wagle-Mammen Pvt Ltd,fitness_and_medical,7808.89,Vardaniya,Viswanathan,M,"14, Kothari Marg, Bongaigaon 131521",Eluru,Andhra Pradesh,25.2287595,-39.521415,872911.0,Systems analyst,11/25/1947,25.246856,-39.50202,0.0,7.08e+18
942161.0,8/11/2022 12:28,576517000000.0,fraud_Madan-Varkey Pvt Ltd,entertainment,9918.18,Mahika,Gara,F,"71/480, Kade Zila, Jamnagar 891818",Mumbai,Punjab,-50.0006625,-37.046619,36426.0,Armed forces training and education officer,7/10/1952,-50.018401,-37.053087,0.0,-7.36e+18
586378.0,7/26/2022 4:17,3550770000000000.0,"fraud_Jain, Sem and Thaker Pvt Ltd",travel,1149.95,Adira,,F,"68/923, Bedi Circle, Belgaum 595503",Bhavnagar,Tripura,-68.5700725,-25.218484,868094.0,Probation officer,5/12/1982,-68.572433,-25.212044,0.0,-8.37e+18
970970.0,5/23/2022 2:28,,fraud_Kade and Sons Pvt Ltd,online_shopping,4346.33,Dishani,Sanghvi,M,"84/74, Sibal Ganj, Ambattur 304534",,Mizoram,,-26.465376,276638.0,Adult guidance worker,12/5/1987,24.399995,,0.0,1.03e+18
160941.0,12/4/2023 17:52,374027000000000.0,fraud_Malhotra-Ahluwalia Pvt Ltd,fitness_and_medical,1085.91,Keya,Suresh,F,"499, Deo Ganj, Hapur-146239",Parbhani,Madhya Pradesh,,-109.871435,653224.0,,4/11/1966,-70.578795,-109.855681,0.0,-7.9e+18
860939.0,,4.17203e+18,fraud_Rajan Inc Pvt Ltd,entertainment,5470.96,Seher,,F,"H.No. 288, Bali Ganj, Nagaon-747705",Bareilly,Tripura,-34.959823,-73.106223,989642.0,Operations geologist,1/29/1990,-34.942337,-73.091922,1.0,4.39e+18
220098.0,5/29/2022 2:50,378907000000000.0,fraud_Venkatesh Ltd Pvt Ltd,online_shopping,7481.89,Mishti,Raval,F,"95, Rajagopal Street, Purnia 432394",Pondicherry,Tamil Nadu,-32.0779085,150.270102,960173.0,,6/2/1939,-32.066584,150.264706,0.0,-2.18e+18
624221.0,2/7/2023 20:50,4.03001e+18,fraud_Lad-Mahajan Pvt Ltd,entertainment,1869.38,Ojas,Taneja,F,"H.No. 338, Kamdar Circle, Kolkata 307667",Thane,Rajasthan,40.7194355,51.282005,532874.0,Air traffic controller,7/13/1946,40.73385,,1.0,-8.46e+18
245338.0,1/11/2024 7:58,2257620000000000.0,"fraud_Kakar, Borde and Borra Pvt Ltd",fitness_and_medical,8156.97,Aarav,Thaman,M,"H.No. 216, Dyal Road, Tumkur-515518",Ballia,Telangana,1.4086705,90.460651,555803.0,"Editor, film/video",2/24/1979,1.394847,90.480218,0.0,7.72e+18
370509.0,8/30/2022 20:35,4900130000000.0,"fraud_Roy, Vora and Khare Pvt Ltd",online_shopping,5730.37,,Gara,F,"239, Vora Circle, Mathura 239820",Agra,Sikkim,-22.634171,63.49368,772581.0,Recruitment consultant,3/1/1979,-22.617303,63.498309,1.0,-3.51e+18
545857.0,11/9/2023 7:22,30593300000000.0,fraud_Kapoor and Sons Pvt Ltd,entertainment,7391.11,Jayan,Shan,M,"H.No. 06, Barad Marg, Varanasi 218755",Howrah,Punjab,32.2328955,61.340184,962994.0,"Surveyor, hydrographic",5/31/1954,32.232252,61.34829,1.0,-6.6e+18
,7/20/2023 9:15,5188880000000000.0,fraud_Sundaram LLC Pvt Ltd,online_shopping,9560.09,Shanaya,Garg,M,"96/38, Bajaj Zila, Gopalpur-304454",Kollam,Mizoram,64.514433,-89.676665,932095.0,Clinical psychologist,12/16/1984,64.506493,-89.683451,0.0,2.43e+18
567578.0,8/20/2023 0:20,3584640000000000.0,"fraud_Chawla, Choudhary and Golla Pvt Ltd",online_shopping,4225.45,Yuvraj ,Bhardwaj,F,"77, Mani Circle, Deoghar-409706",Anand,Manipur,19.5474055,-37.965888,804896.0,"Teacher, music",8/4/2005,19.543969,-37.974026,0.0,4.73e+18
717469.0,6/3/2023 10:11,371549000000000.0,"fraud_Rastogi, Kulkarni and Jhaveri Pvt Ltd",fitness_and_medical,2754.94,Shray,Biswas,M,"28/471, Aurora Road, Ujjain-285362",Dibrugarh,Telangana,83.385745,-132.687598,520896.0,Aeronautical engineer,10/30/1984,83.400363,-132.681485,0.0,-8.66e+18
937259.0,10/15/2023 8:07,3568230000000000.0,fraud_Swaminathan LLC Pvt Ltd,online_shopping,4702.0,Anahi,Bhargava,M,"H.No. 57, Dalal Path, Dhanbad-902458",Korba,Tamil Nadu,-26.952317,103.089541,245535.0,Arts development officer,,-26.941662,103.085169,0.0,5.47e+18
671845.0,9/17/2023 15:42,4.89569e+18,,online_shopping,2000.4,Manikya,Sarin,F,"H.No. 438, Varty Ganj, Begusarai-197576",Nagpur,Kerala,7.312827,-171.304687,624089.0,,5/2/1975,7.316318,-171.315548,1.0,7.3e+18
429496.0,12/17/2023 7:16,4395010000000000.0,"fraud_Som, Loke and Mangal Pvt Ltd",online_shopping,432.21,Abram,Bhatt,F,"062, Saxena Chowk, Vellore-615968",Gulbarga,Bihar,24.3517755,17.587026,542482.0,Engineering geologist,1/29/1948,24.352149,17.596874,1.0,-6.37e+18
941583.0,10/2/2022 22:46,4.79772e+18,"fraud_Shan, Venkataraman and Tank Pvt Ltd",online_shopping,5479.84,Nitya,Sur,,"802, Saini Zila, Muzaffarpur 631737",Hyderabad,Kerala,33.9049275,-143.357776,,Garment/textile technologist,11/22/1955,33.91449,-143.374157,1.0,-4.47e+18
535677.0,3/15/2024 3:26,5352400000000000.0,fraud_Devan-Date Pvt Ltd,fitness_and_medical,1980.75,Ojas,Bhatia,F,"84/21, Krish Zila, Patiala-247111",Srikakulam,Sikkim,85.6327695,-149.918241,566056.0,"Accountant, chartered management",1/3/1964,85.649385,-149.920825,1.0,-3.47e+18
633825.0,3/24/2024 10:37,4809450000000000.0,"fraud_Chaudhuri, Dara and Vora Pvt Ltd",entertainment,3859.14,Onkar,Sheth,F,"H.No. 770, Dada Street, Asansol 448709",Jorhat,Arunachal Pradesh,-57.638663,-119.590901,555601.0,Politician's assistant,5/1/1976,-57.645109,-119.609513,1.0,
560103.0,5/7/2022 11:24,4965790000000.0,"fraud_Solanki, Swaminathan and Sarraf Pvt Ltd",fitness_and_medical,2714.89,Sana,Dube,M,"96, Mahajan Chowk, Adoni 199017",Bokaro,Sikkim,51.7422085,-18.060086,334278.0,Adult guidance worker,2/17/1957,51.726438,-18.05395,0.0,3.24e+18
637925.0,2/2/2023 22:22,3509940000000000.0,"fraud_Sarkar, Mammen and Gera Pvt Ltd",fitness_and_medical,5545.06,Eshani,Lalla,M,"470, Dhillon Path, Ulhasnagar 709402",Danapur,,-31.1518735,-94.454599,644385.0,Ceramics designer,,-31.168637,-94.450294,0.0,-2.09e+18
698971.0,2/14/2023 12:09,4.44762e+18,fraud_Dugal PLC Pvt Ltd,travel,7391.58,Aaryahi,,F,"13, Mani Street, Erode 308923",Jabalpur,Chhattisgarh,62.558773,-65.773914,21235.0,"Geneticist, molecular",3/21/1940,62.573453,-65.789444,0.0,-3.46e+18
596098.0,7/8/2023 15:33,6011110000000000.0,fraud_Din Ltd Pvt Ltd,,4680.19,Pranay,Gera,M,"20/44, Sarna Marg, Ichalkaranji-367844",Khandwa,Jharkhand,11.3734685,85.654722,113895.0,Waste management officer,9/8/1983,,85.653218,1.0,6.12e+17
883687.0,12/28/2023 0:19,348105000000000.0,fraud_Tripathi-Karpe Pvt Ltd,travel,7629.93,Ranbir,Bora,F,"85/219, Ramesh Nagar, Pondicherry 277735",Giridih,Tamil Nadu,-21.869776,119.270024,412215.0,Theatre stage manager,2/16/1954,,119.279956,0.0,-8.42e+18
652042.0,10/24/2023 18:12,4.56922e+18,"fraud_Andra, Walia and Suri Pvt Ltd",entertainment,7293.97,Lakshay,Bava,M,"H.No. 85, Biswas Zila, Noida-363987",Raiganj,Sikkim,82.109083,-63.194746,804888.0,"Administrator, charities/voluntary organisations",11/29/2005,82.117448,,1.0,3.73e+18
954667.0,10/20/2022 7:30,341097000000000.0,,online_shopping,3702.2,,Tank,M,"H.No. 73, Chandra Nagar, Parbhani 108883",,Mizoram,41.3165765,52.765368,675604.0,"Administrator, charities/voluntary organisations",,41.315856,52.777245,0.0,5.04e+18
184746.0,11/9/2022 19:11,180099000000000.0,"fraud_Koshy, Kadakia and Yadav Pvt Ltd",entertainment,6378.34,Farhan,Lad,M,"05/58, Ramakrishnan, Gwalior 751220",Delhi,Rajasthan,,122.135769,225042.0,Higher education lecturer,2/16/1971,-62.492607,122.117491,,-2.05e+18
437343.0,2/4/2024 11:29,4854860000000000.0,fraud_Dhar-Bath Pvt Ltd,fitness_and_medical,9815.23,Purab,Bir,M,,Fatehpur,Chhattisgarh,-37.108358,11.76196,297665.0,Paediatric nurse,,,11.745705,0.0,-8.86e+18
108047.0,6/7/2023 22:11,501893000000.0,"fraud_Andra, Dugar and Rastogi Pvt Ltd",entertainment,2828.15,Dhanuk,Saini,F,"H.No. 222, Aggarwal Ganj, Kamarhati-394568",Nangloi Jat,Uttarakhand,-80.6362715,-179.382674,,Chief Financial Officer,,-80.638853,-179.388975,0.0,-7.06e+18
967088.0,5/29/2022 0:05,372904000000000.0,fraud_Kota and Sons Pvt Ltd,online_shopping,,Himmat,,,"49/85, De Ganj, Ambala-664208",Erode,Kerala,10.7406925,31.003317,571784.0,Haematologist,,10.75259,30.985071,0.0,-3.52e+18
,3/18/2024 5:49,6555570000000000.0,"fraud_Kale, Wable and Hans Pvt Ltd",entertainment,4343.1,Nishith,Chander,M,"H.No. 12, Luthra Ganj, Singrauli 180000",Raichur,Rajasthan,58.8204605,126.183802,270031.0,Actuary,8/4/1946,,126.203165,1.0,2.67e+18
550679.0,3/28/2023 10:18,676308000000.0,,travel,9124.27,Zaina,Korpal,M,"34/550, Shan Marg, Maheshtala-128496",Pimpri-Chinchwad,Goa,,156.939265,978399.0,Museum/gallery curator,11/6/1974,,156.944576,1.0,2.1e+18
140648.0,7/3/2023 16:57,4.51298e+18,fraud_Bhattacharyya-Madan Pvt Ltd,online_shopping,,Divit,Rama,M,"H.No. 975, Bhat Zila, Sangli-Miraj & Kupwad 637252",Hajipur,Sikkim,-55.494977,22.148528,230767.0,"Education officer, community",2/5/1952,-55.499085,22.147907,1.0,-6.18e+18
287262.0,4/23/2022 16:42,3505420000000000.0,"fraud_Khatri, Sridhar and Rattan Pvt Ltd",online_shopping,848.98,Tarini,Zacharia,,"H.No. 543, Kannan Chowk, Kavali-160742",Durg,Goa,-11.0172305,26.966537,676529.0,"Teacher, special educational needs",10/21/1939,-10.998109,26.969267,1.0,-7.6e+18
