spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
2FO2Z7K49PcfQVs6Mghrqp,2015-08-05 23:56:49,android,22650,Riviera Paradise,Stevie Ray Vaughan,The Essential Stevie Ray Vaughan And Double Trouble,clickrow,endplay,TRUE,TRUE
4kN7ENdttMzcvcLxFw1Bw4,2015-08-06 06:23:18,android,10077,Learnin' The Blues,Frank Sinatra,Ultimate Sinatra,fwdbtn,endplay,TRUE,TRUE
5yuryzTvAvj5hYVrlRs0FG,2015-08-06 07:23:03,android,102725,Be-Bop-A-Lula - Remastered 2010,John Lennon,Rock 'N' Roll,fwdbtn,endplay,TRUE,TRUE
0ySw4kI6X27KETVk5RWZwi,2015-08-07 01:37:46,android,225215,Foreigner's God,Hozier,Hozier,trackdone,trackdone,FALSE,FALSE
5RIVoVdkDLEygELLCniZFr,2015-08-07 20:43:51,android,2057,Watch Me (Whip / Nae Nae),Silentó,Watch Me (Whip / Nae Nae),clickrow,endplay,TRUE,TRUE
34Hdo1qNE9qyx3Pf1TsBbR,2015-08-11 17:00:47,android,2554,Blackbeak,Youngblood Hawke,Wake Up,fwdbtn,fwdbtn,FALSE,TRUE
2I9Q2Ry4TPOTgf4XwgULX4,2015-08-12 05:13:15,iOS,93622,El Taquicardio,El Komander,Belico,clickrow,endplay,FALSE,TRUE
1HbcclMpw0q2WDWpdGCKdS,2015-08-12 06:07:00,iOS,2739,Tenerife Sea,Ed Sheeran,x,fwdbtn,fwdbtn,FALSE,TRUE
6A1BxJsUd75fEjF3fgC6KR,2015-08-12 14:57:42,android,197733,Mf,AWOLNATION,Megalithic Symphony Deluxe,fwdbtn,trackdone,TRUE,FALSE
1gAiH9r8iINe8W5n9yJnsn,2015-08-13 21:04:49,android,1532,Burn It Down - Innerpartysystem Remix,AWOLNATION,Megalithic Symphony Deluxe,fwdbtn,fwdbtn,TRUE,TRUE
1qT1KmLauGvvagmQ6JnwWb,2015-08-22 01:12:18,android,2600,Cuando Tú Me Besas,El Bebeto,En Tu Mirada,fwdbtn,fwdbtn,FALSE,TRUE
3o58EeSTVOjBZ8J310PZ7I,2015-08-22 20:10:11,android,2229,We Wanna - Radio Edit,Alexandra Stan,We Wanna,fwdbtn,fwdbtn,FALSE,TRUE
78EQ5LZGgviMU9k0zrqv1r,2015-08-24 02:39:44,android,10884,Omen - Radio Edit,Disclosure,Omen,fwdbtn,fwdbtn,TRUE,TRUE
5NQbUaeTEOGdD6hHcre0dZ,2015-08-25 00:02:22,android,9984,679 (feat. Remy Boyz),Fetty Wap,679 (feat. Remy Boyz),fwdbtn,fwdbtn,TRUE,TRUE
32OlwWuMpZ6b0aN2RZOeMS,2015-08-25 00:11:25,android,2229,Uptown Funk (feat. Bruno Mars),Mark Ronson,Uptown Special,fwdbtn,fwdbtn,TRUE,TRUE
57kR5SniQIbsbVoIjjOUDa,2015-08-25 02:31:46,android,247266,You Know You Like It,DJ Snake,You Know You Like It,trackdone,trackdone,TRUE,FALSE
22mek4IiqubGD9ctzxc69s,2015-08-25 21:49:52,android,1857,How Deep Is Your Love,Calvin Harris,How Deep Is Your Love,fwdbtn,fwdbtn,TRUE,TRUE
2b7FqlHc3JrzlYtGEkzq22,2015-08-27 01:42:45,iOS,300512,Juicy - 2007 Remaster,The Notorious B.I.G.,Greatest Hits,clickrow,,FALSE,TRUE
41Fflg7qHiVOD6dEPvsCzO,2015-08-28 01:01:27,android,7894,Worth It (feat. Kid Ink),Fifth Harmony,Reflection,trackdone,fwdbtn,TRUE,TRUE
5Wvedl13RJDE4FluGto6mi,2015-08-28 01:46:55,android,2600,Drop It Again (Original Mix),Vigiland,Drop It Again,fwdbtn,fwdbtn,TRUE,TRUE
4rrkKXxlsrze8bVEzRaTFV,2015-08-28 04:25:12,android,170186,Ginza,J Balvin,Ginza,clickrow,trackdone,TRUE,FALSE
3ctoHckjyd13eBi2IDw2Ip,2015-08-28 21:57:36,android,72483,Seven Nation Army,The White Stripes,Elephant,clickrow,endplay,TRUE,TRUE
3EPkxw98W1dCrN5czQw6dM,2015-08-28 22:46:11,android,2547,Check Yes Juliet,We The Kings,We the Kings,clickrow,endplay,FALSE,TRUE
3Rci5nZSMwRasRbUxv0AKf,2015-08-29 00:28:14,android,2043,Ambient Music for Lucid Dreaming and Concentration,Meditation Music Masters,"Vipassana Meditation - Music for Insight Meditation, Yoga, Relaxation Meditation, Massage, Sound Therapy, Restful Sleep and Spa Relaxation",fwdbtn,fwdbtn,TRUE,TRUE
5XNpdKmlLJPUbwKQceX2tW,2015-08-29 01:52:03,android,3157,Little Wing,Stevie Ray Vaughan,Couldn't Stand The Weather (Legacy Edition),clickrow,endplay,TRUE,TRUE
0Cng3O0fIHllQx3S78RvmL,2015-08-29 15:02:39,android,1531,From Eden,Hozier,Hozier,appload,endplay,TRUE,TRUE
2uSfIjpKzS005os2fy3NPN,2015-08-29 18:03:05,android,5247,In A Week,Hozier,Hozier,fwdbtn,fwdbtn,TRUE,TRUE
3anZSxTdm4Na2RlBrqnKGk,2015-08-29 20:38:28,android,3668,Kryptonite - Original Mix,Goh,LaBoracay 2015,fwdbtn,fwdbtn,TRUE,TRUE
7hwEQSIKUxoWLnFAsxMBu2,2015-08-29 23:40:14,android,3668,Early In the Mornin',B.B. King,Anthology,clickrow,fwdbtn,TRUE,TRUE
10znXCse0n6fZQWKWzqOop,2015-08-30 20:41:55,iOS,16809,Bills,LunchMoney Lewis,Bills - EP,fwdbtn,,FALSE,TRUE
0mGeaxNzBIm0vMNjxKX5Xs,2015-08-31 16:09:04,android,65712,Let's Get Started,Dylan Gardner,Adventures In Real Time,trackdone,fwdbtn,FALSE,TRUE
3DmW6y7wTEYHJZlLo1r6XJ,2015-09-01 00:55:54,windows,2573,Shower,Becky G,Shower,fwdbtn,fwdbtn,TRUE,TRUE
1zHlj4dQ8ZAtrayhuDDmkY,2015-09-01 01:13:09,windows,1811,Timber,Pitbull,Timber,fwdbtn,fwdbtn,TRUE,TRUE
1qXDjWPzxa02VClFJmu6nx,2015-09-01 01:27:44,windows,1996,Home To Mama,Justin Bieber,Home To Mama,fwdbtn,fwdbtn,TRUE,TRUE
1lajFqRIfS80VeyLoo3366,2015-09-01 01:35:03,windows,2193,Kiss Me,Lucy Hale,Road Between,fwdbtn,fwdbtn,TRUE,TRUE
2ijMU9lYFCvGBzgwJ8Sd8q,2015-09-01 01:41:32,windows,2043,For You I Will (Confidence),Teddy Geiger,Underage Thinking,fwdbtn,fwdbtn,TRUE,TRUE
1v5cgIyffYtfEx0swttdoE,2015-09-01 01:47:28,windows,5015,Bring Da Ruckus,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],fwdbtn,fwdbtn,TRUE,TRUE
14qPtxNN9MBdqKpP6l5q6G,2015-09-01 05:00:50,windows,4551,Flaws,Bastille,All This Bad Blood,fwdbtn,endplay,TRUE,TRUE
3cjO3NxcIu8VVnnoq7mNxs,2015-09-02 01:58:44,iOS,44768,You & I,Crystal Fighters,Cave Rave,trackdone,,TRUE,TRUE
5kBHjpK4YGXVnOMXDUDjgX,2015-09-04 21:42:08,android,1532,Sun Is Shining,Axwell /\ Ingrosso,Sun Is Shining,appload,endplay,FALSE,TRUE
3VNQUE2YKQQHlgo8U0JyoY,2015-09-06 20:53:41,android,32106,Elysium,Human Oxygen,Sunbed Chill Out Vol. 1,clickrow,endplay,FALSE,TRUE
0j0DNujXWeupLpZobbABoo,2015-09-10 01:57:41,android,62707,Nothing Left (feat. Will Heard),Kygo,Nothing Left (feat. Will Heard),clickrow,endplay,TRUE,TRUE
4hWQaCHO3k3bTYi8AozKTE,2015-09-10 03:19:10,android,28112,Grande amore,Il Volo,Sanremo grande amore,clickrow,endplay,TRUE,TRUE
3JH3oqHNVUYFVr1JyVlRsC,2015-09-11 13:32:45,android,242000,Slow Dancing in a Burning Room,John Mayer,Continuum,trackdone,trackdone,FALSE,FALSE
4bBIADw4urJPkcx0YOfEIo,2015-09-18 23:34:37,android,41624,I Have Dreamed,Christian McBride Trio,Out Here,clickrow,endplay,FALSE,TRUE
0XJDfLHO7C6b0GpjeB5mpu,2015-09-19 02:47:47,android,24613,Save Rock And Roll,Fall Out Boy,Save Rock And Roll,trackdone,fwdbtn,FALSE,TRUE
7yR50dqQ9I4fyvbk3pHfgl,2015-09-19 02:51:10,android,1532,Queen of Hearts,We The Kings,Somewhere Somehow,fwdbtn,fwdbtn,FALSE,TRUE
2bL2gyO6kBdLkNSkxXNh6x,2015-09-19 03:44:46,android,231012,Animals,Maroon 5,V,trackdone,trackdone,FALSE,FALSE
7CSj1zTMJxSz7bnHxgGsSF,2015-09-21 06:33:31,android,2713,Yo Te Esperaré,Cali Y El Dandee,Yo Te Esperaré,clickrow,fwdbtn,FALSE,TRUE
1KK0j3djUgx5tuOMwesdAT,2015-09-24 04:58:02,android,60418,Cool for the Summer,Demi Lovato,Cool for the Summer,trackdone,fwdbtn,FALSE,TRUE
319QvVu1PaJvVxzwSLBuc9,2015-09-25 19:26:49,android,0,Girl in the Sun,Allday,Loners Are Cool,clickrow,endplay,FALSE,TRUE
02yDkjZcms3h9oPDPKhtYZ,2015-09-26 17:45:52,android,37198,Dámaso,Gerardo Ortiz,El Primer Ministro (Deluxe Edition),trackdone,endplay,FALSE,TRUE
1BJKBDkPpwr6NdlfzUSs6R,2015-09-28 00:28:13,android,22384,Este Amor Que Pudo Ser,Aleks Syntek,Romántico Desliz,clickrow,endplay,FALSE,TRUE
0srf60K7I8vK7iVCv4oGZj,2015-09-28 21:13:29,android,2972,Esclavo De Sus Besos,David Bisbal,Sin Mirar Atrás,clickrow,endplay,TRUE,TRUE
2SfWO6xWCJd7q5oiUcphyi,2015-09-30 05:57:39,android,2089,Duele El Amor!,Aleks Syntek,1989-2009,appload,endplay,TRUE,TRUE
3YRRmGtvJsgK2oqqg2ehga,2015-10-02 03:54:40,android,195662,No Amanece,David Bisbal,Tú Y Yo,clickrow,trackdone,TRUE,FALSE
3IdtoXNER6fuBWv4fs0ICX,2015-10-02 23:44:31,android,3622,Eres una Niña,Gerardo Ortiz,Archivos de Mi Vida,backbtn,backbtn,FALSE,TRUE
3U4isOIWM3VvDubwSI3y7a,2015-10-02 23:45:01,android,1532,All of Me,John Legend,Love In The Future (Expanded Edition),fwdbtn,fwdbtn,FALSE,TRUE
1njCkadQm2hGaajHFIBxdW,2015-10-03 06:18:28,android,7662,Diez Mil Maneras,David Bisbal,Tú Y Yo,clickrow,endplay,FALSE,TRUE
6nRwc5GgNvBMkKaynhQzrm,2015-10-04 08:27:56,android,207546,What Do You Mean?,Justin Bieber,What Do You Mean?,clickrow,trackdone,TRUE,FALSE
2j6QL5mWyKEiLPNG0hLXFh,2015-10-05 01:26:14,android,26656,Culpable,David Bisbal,Tú Y Yo,clickrow,endplay,TRUE,TRUE
6jMlxmzDVzsj3w7rEWgZDJ,2015-10-08 00:59:49,android,178541,Victorious,Panic! At The Disco,Victorious,clickrow,trackdone,TRUE,FALSE
0FeCO85RKW8fDRytwXof2x,2015-10-08 07:24:00,android,24106,Go Your Own Way,Fleetwood Mac,Rumours,clickrow,endplay,TRUE,TRUE
19NKtErt7xqWKkDP7jy8T2,2015-10-08 15:16:12,android,1532,When You Awake - Remastered 2000,The Band,The Band,appload,endplay,TRUE,TRUE
4MGshnjnqqSmwC1OPFJas6,2015-10-09 23:05:46,android,8278,Stiches and Crutches,Nothing More To Eat,Love Stories,clickrow,endplay,TRUE,TRUE
5ZeZ6rdBnbrfmvPgNN42wv,2015-10-10 17:02:34,android,55913,The View From The Afternoon,Arctic Monkeys,Who The F*** Are Arctic Monkeys?,trackdone,fwdbtn,TRUE,TRUE
3DlyHvU6blSBCJqzlJlVFK,2015-10-11 08:36:20,android,2089,Everybody's Changing,Keane,Hopes and Fears,appload,endplay,FALSE,TRUE
5PycBIeabfvX3n9ILG7Vrv,2015-10-12 01:49:23,android,2554,Propuesta Indecente,Romeo Santos,"Fórmula, Vol. 2 (Deluxe Edition)",clickrow,endplay,FALSE,TRUE
52dm9op3rbfAkc1LGXgipW,2015-10-16 23:29:29,android,341773,Wild Horses - 2009 Mix,The Rolling Stones,Sticky Fingers,trackdone,trackdone,FALSE,FALSE
3SvIbcr7uvjRp5PuPN47eo,2015-10-17 06:19:21,android,143313,Snake Eyes,Mumford & Sons,Wilder Mind,clickrow,endplay,TRUE,TRUE
0bXpmJyHHYPk6QBFj25bYF,2015-10-22 22:43:27,android,1532,Intro,The xx,xx,appload,endplay,TRUE,TRUE
3ACnarSkTKiOTj4rsnFkgf,2015-10-25 00:17:17,android,109303,Sorry,Justin Bieber,Sorry,clickrow,endplay,TRUE,TRUE
1GTHfNDbLFT6pgDFJvPFxu,2015-10-26 13:46:58,android,2089,Ball And Biscuit,The White Stripes,Elephant,appload,endplay,TRUE,TRUE
02DurCgOvDdX0uKEjqcl3W,2015-10-27 06:00:42,android,3157,Who Are You,The Who,Who Are You,fwdbtn,fwdbtn,TRUE,TRUE
6J6Ddrq3hc6IYjRvo4bz13,2015-10-27 21:07:31,android,116403,19th Nervous Breakdown - Mono Version,The Rolling Stones,Forty Licks,clickrow,endplay,TRUE,TRUE
09QZAEmdbq28OaNyqTOEvY,2015-10-27 21:19:57,android,81823,Icky Thump,The White Stripes,Icky Thump,clickrow,endplay,TRUE,TRUE
190jyVPHYjAqEaOGmMzdyk,2015-10-28 02:07:59,android,91728,Beauty And A Beat,Justin Bieber,Believe,trackdone,fwdbtn,TRUE,TRUE
61nSbxyL6VRPp32AMscxiF,2015-10-28 03:01:04,android,2647,Crazy Train - 2002 Version,Ozzy Osbourne,The Ozzman Cometh,clickrow,fwdbtn,TRUE,TRUE
6Wn3pdFtAcnYJyJVITwt7N,2015-10-28 14:00:04,android,22145,Girls Got Rhythm,AC/DC,Highway to Hell,fwdbtn,fwdbtn,TRUE,TRUE
2R6go62CuxqqX0w1TgXxes,2015-10-28 14:31:24,android,4643,If You Have to Ask,Red Hot Chili Peppers,Blood Sugar Sex Magik,fwdbtn,fwdbtn,TRUE,TRUE
2zYzyRzz6pRmhPzyfMEC8s,2015-10-30 22:55:59,android,2554,Highway to Hell,AC/DC,Highway to Hell,clickrow,endplay,FALSE,TRUE
4Lv7EZcBhop6aituAZU8i5,2015-10-31 04:37:04,android,2600,Train in Vain (Stand by Me) - Remastered,The Clash,Hits Back,fwdbtn,fwdbtn,TRUE,TRUE
0Dv4DdNy1xnhNcCd9YVoiH,2015-11-02 22:36:13,android,2089,No Good in Goodbye,The Script,No Sound Without Silence,fwdbtn,fwdbtn,FALSE,TRUE
4io2VXWG4fmIpsjKXWALzB,2015-11-13 06:56:50,android,0,All I Want Is You,Justin Bieber,Under The Mistletoe,fwdbtn,fwdbtn,TRUE,TRUE
2xMLg1z4QjmulQSYMf97RS,2015-12-02 15:06:33,android,2096,Any Other Way,We The Kings,Somewhere Somehow,fwdbtn,fwdbtn,FALSE,TRUE
2xprbDSx4rlZnsRyHxfD1u,2015-12-05 20:28:31,android,1844,Calypso Minor,Abdullah Ibrahim,Re:Brahim,fwdbtn,fwdbtn,TRUE,TRUE
5vHJLtCTx7vqXI0ABzIzzH,2015-12-19 06:52:10,android,0,A Escondidas,Lucah,A Escondidas,appload,endplay,TRUE,TRUE
7FvEP1wqocKmOL0mSzi2BV,2016-06-01 17:42:16,android,467,All My Love - Remaster,Led Zeppelin,In Through the out Door,clickrow,endplay,FALSE,FALSE
2yDEE5r9aIbSEWEgzfoFGu,2016-06-02 08:19:03,android,40550,Look At Me - Remastered 2010,John Lennon,Plastic Ono Band,clickrow,endplay,FALSE,FALSE
6OByZogwWbqK9rOvKcJdFR,2016-06-02 16:47:23,iOS,34481,Ganas de Ti,Zion & Lennox,Ganas de Ti,fwdbtn,fwdbtn,FALSE,FALSE
5nHRIKsXDwUpse9gzrAxLR,2016-06-02 18:55:04,iOS,195733,Oxford Comma,Vampire Weekend,Vampire Weekend,trackdone,trackdone,TRUE,FALSE
2QXXNVIWnoicujH1bhc8jK,2016-06-02 20:00:31,iOS,209386,Do You Want It All?,Two Door Cinema Club,Tourist History,fwdbtn,trackdone,TRUE,FALSE
7EoI7tzRzwMNLU2Rom2MbC,2016-06-02 21:28:57,iOS,220506,Rest,The Temper Trap,Conditions,trackdone,trackdone,TRUE,FALSE
5hU63T1qjH5j1uCWlA4OUf,2016-06-03 00:42:47,iOS,238066,People,AWOLNATION,Megalithic Symphony,,trackdone,FALSE,FALSE
720gRUPsZBIzH7vX0wd5TN,2016-06-03 18:05:15,iOS,182786,Wake Up,AWOLNATION,Megalithic Symphony,trackdone,trackdone,TRUE,FALSE
7DFk01bs34zPldpuAQsfwY,2016-06-03 20:10:05,android,2849,Kill Your Heroes,AWOLNATION,Megalithic Symphony,fwdbtn,fwdbtn,TRUE,FALSE
4LgIcna8LRrR3DOomihYMY,2016-06-03 21:27:02,iOS,232733,Shiver Shiver,WALK THE MOON,Walk The Moon,trackdone,trackdone,TRUE,FALSE
31CgjKFR1pzFO5Im365rXB,2016-06-05 00:51:20,android,75301,I Am,AWOLNATION,Run,trackdone,endplay,TRUE,FALSE
2gKZXeCTkQjblUQgnKF7Ow,2016-06-05 21:23:10,android,70502,Obvious Bicycle,Vampire Weekend,Modern Vampires of the City,trackdone,endplay,FALSE,FALSE
69oAflKTaF6WOhvRe3y4qW,2016-06-06 03:39:23,android,240177,The Kids Don't Stand A Chance,Vampire Weekend,Vampire Weekend,clickrow,endplay,TRUE,FALSE
1k5iH4KDKi56MFvlnrALNV,2016-06-06 19:59:26,iOS,178265,Rock 'n' Roll Suicide - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,trackdone,trackdone,FALSE,FALSE
6moSOpDt0m7rqdbjfT1mbu,2016-06-06 20:47:38,iOS,23545,M79,Vampire Weekend,Vampire Weekend,trackdone,,FALSE,TRUE
6376udcVByOCGHmiJ9kijq,2016-06-06 23:03:55,iOS,263279,The Ballad Of Danny Bailey (1909-1934) - Remastered 2014,Elton John,Goodbye Yellow Brick Road - Remastered,trackdone,trackdone,FALSE,FALSE
7HKez549fwJQDzx3zLjHKC,2016-06-07 04:15:46,android,1961,Start Me Up - Remastered 2009,The Rolling Stones,Tattoo You,fwdbtn,fwdbtn,TRUE,FALSE
08mG3Y1vljYA6bvDt4Wqkj,2016-06-07 09:17:19,android,3657,Back In Black,AC/DC,Back In Black,fwdbtn,backbtn,TRUE,FALSE
2euT6Hjwi4EWTSCSjc2X1p,2016-06-07 18:20:23,iOS,304208,Amazing Journey,The Who,Tommy,trackdone,trackdone,FALSE,FALSE
0oEweHsuQagFuqXct9UvBm,2016-06-08 04:55:28,android,191426,What You Know,Two Door Cinema Club,Tourist History,trackdone,trackdone,TRUE,FALSE
3grxgV6Ot8KqtysApjYLs1,2016-06-08 21:19:52,android,39986,Sorry - Latino Remix,Justin Bieber,Sorry,clickrow,endplay,TRUE,FALSE
1tJYh5KsxHtYwjh6DkNzjU,2016-06-08 21:24:41,android,13385,Sin Compromiso (Remix),J Balvin,El Negocio,fwdbtn,fwdbtn,TRUE,FALSE
1ozW81PO3FG5BOOx7k76kS,2016-06-08 21:28:38,android,10740,La Temperatura (feat. Eli Palacios),Maluma,PB.DB. The Mixtape,fwdbtn,fwdbtn,TRUE,FALSE
08kNHgf7gG9UW3kGMrzniE,2016-06-08 21:33:42,android,5162,Salgo,Farruko,The Ones,fwdbtn,fwdbtn,TRUE,FALSE
20fQVuio8RcGPleqONoGx6,2016-06-08 21:37:49,android,3460,Camuflaje,Alexis y Fido,Perreología,fwdbtn,fwdbtn,TRUE,FALSE
5NIPsWpDjJTFBoPxCUUeXp,2016-06-10 16:46:22,android,185613,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,trackdone,unexpected-exit-while-paused,TRUE,FALSE
382tswmej77jjjwBL5rW9w,2016-06-11 17:59:27,android,207960,I Love You Because - Take 2,Elvis Presley,Elvis At Sun,clickrow,trackdone,TRUE,FALSE
5fSDXbY8o9pA3TKwAbfwML,2016-06-13 02:28:12,android,187559,Mi Primer Millon,Bacilos,Caraluna,clickrow,unexpected-exit-while-paused,TRUE,FALSE
2hRjEoFDvItI7kFYcfX01T,2016-06-17 19:07:45,android,13612,Milkcow Blues Boogie - 2004 DSD remaster,Elvis Presley,Elvis At Sun,trackdone,unexpected-exit-while-paused,TRUE,FALSE
5Q41NLTmGbVPozwHKK7bk2,2016-06-26 01:59:43,android,1003,Paradise City,Guns N' Roses,Appetite For Destruction,trackdone,unexpected-exit,TRUE,FALSE
4PvJYpFupJRGabJxUAYPk3,2016-07-03 17:21:46,android,265040,Dime Que No,Ricardo Arjona,Sin Daños A Terceros,trackdone,trackdone,TRUE,FALSE
3t87C08isN6yw2DnWOorLm,2016-07-04 18:41:16,android,237973,Hannah Hunt,Vampire Weekend,Modern Vampires of the City,trackdone,trackdone,TRUE,FALSE
1eGUzfs8hd3cnK5OFyhos9,2016-07-05 08:12:03,android,32513,Si Te Enamoras,Axel Muñiz,Si Te Enamoras,trackdone,endplay,TRUE,FALSE
33iQW2OneB0oNh2NfrAzqW,2016-07-06 05:34:21,cast to device,133436,Blitzkrieg Bop - 2001 Remastered Version,Ramones,Ramones,,,FALSE,FALSE
4CzTgOmc3Sdm4EgKQWzjQl,2016-07-06 18:42:27,iOS,367348,Ful Stop,Radiohead,A Moon Shaped Pool,trackdone,trackdone,FALSE,FALSE
1yJZwBqTyGTB7mz8nZyiel,2016-07-07 17:56:18,android,188960,Barcelona,George Ezra,Wanted on Voyage,trackdone,trackdone,TRUE,FALSE
6l9EToqnhtadmJ6qX9DDUl,2016-07-17 22:37:14,android,1824,Craving - Acoustic Version,James Bay,Craving,clickrow,endplay,FALSE,FALSE
1obisQNOcikRvTdStbW3pG,2016-07-17 22:37:16,android,169026,Go Big Or Go Home,American Authors,What We Live For,clickrow,trackdone,FALSE,FALSE
1H7gMYGykdtwZOV6s1N0by,2016-07-18 19:52:52,android,124693,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,TRUE,FALSE
7pKfPomDEeI4TPT6EOYjn9,2016-07-19 08:54:40,android,187866,Imagine - Remastered 2010,John Lennon,Imagine,trackdone,trackdone,TRUE,FALSE
43Ud1IajwtBvw6ONj6aK2Q,2016-07-19 23:12:21,android,227137,Mother - Remastered 2010,John Lennon,Plastic Ono Band,trackdone,fwdbtn,FALSE,FALSE
6jzjNiZNJiZS6UhhVAvt8N,2016-07-21 23:07:28,android,23329,Vultures,John Mayer,Continuum,trackdone,endplay,FALSE,FALSE
1H7gMYGykdtwZOV6s1N0by,2016-07-30 23:11:40,android,124693,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,FALSE,FALSE
1yKQBy7olMIqRpziyAzf8c,2016-07-30 23:11:42,android,227933,Working Class Hero - Remastered 2010,John Lennon,Plastic Ono Band,clickrow,trackdone,FALSE,FALSE
3Am0IbOxmvlSXro7N5iSfZ,2016-08-01 10:55:46,android,18949,Strawberry Fields Forever - Remastered 2009,The Beatles,Magical Mystery Tour,trackdone,unexpected-exit-while-paused,TRUE,FALSE
1yKQBy7olMIqRpziyAzf8c,2016-08-01 23:01:14,android,227933,Working Class Hero - Remastered 2010,John Lennon,Plastic Ono Band,clickrow,trackdone,TRUE,FALSE
1evEO1ep4O4XDklg3baSqp,2016-08-02 19:24:13,android,5535,Age of Light,The Mud Howlers,Timeliness,clickrow,endplay,FALSE,FALSE
1aGECHpgySxBAcLBBMyxlC,2016-08-03 22:52:11,iOS,191280,Pride,American Authors,What We Live For,trackdone,trackdone,TRUE,FALSE
2rCB5HK3jZMabjE1YpYXb2,2016-08-04 12:46:26,android,191881,Pecan Tree,The Mud Howlers,Timeliness,clickrow,endplay,TRUE,FALSE
5XNpdKmlLJPUbwKQceX2tW,2016-08-04 19:35:26,android,60967,Little Wing,Stevie Ray Vaughan,Couldn't Stand The Weather (Legacy Edition),clickrow,endplay,TRUE,FALSE
2v9fweKXd4qjQppjcgeZTC,2016-08-04 21:08:31,iOS,177933,The River,The Mud Howlers,Timeliness,,trackdone,FALSE,FALSE
0h4jHdNzUrV9eGR2PT5R8c,2016-08-05 04:56:48,android,1740,Lenny,Stevie Ray Vaughan,Texas Flood (Legacy Edition),fwdbtn,fwdbtn,TRUE,FALSE
2gKZXeCTkQjblUQgnKF7Ow,2016-08-06 15:25:46,android,233064,Obvious Bicycle,Vampire Weekend,Modern Vampires of the City,trackdone,unexpected-exit-while-paused,TRUE,FALSE
66FSV5dLK5sNLZ00IfHxfD,2016-08-07 19:10:00,iOS,141600,Bad Moon Rising,Creedence Clearwater Revival,Green River,,trackdone,FALSE,FALSE
2FO2Z7K49PcfQVs6Mghrqp,2016-08-10 01:13:14,android,126490,Riviera Paradise,Stevie Ray Vaughan,The Essential Stevie Ray Vaughan And Double Trouble,fwdbtn,endplay,TRUE,FALSE
08mG3Y1vljYA6bvDt4Wqkj,2016-08-11 14:39:43,android,255493,Back In Black,AC/DC,Back In Black,trackdone,trackdone,TRUE,FALSE
